Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1, 15, 2137128961, 36, 1335, 81, 213, 1
 1, 15, 2137128961, 37, 1335, 72, 321, 1
 1, 15, 2137128961, 38, 1335, 117, 93, 1
 1,  1, 2137260033, 32, 1856, 181, 77, 1
 1,  1, 2137587713, 18, 3375, 48, 215, 1
 1,  1, 2137587713, 19, 3375, 64, 172, 1
 1, 14, 2137587713, 49, 3375, 72, 122, 1
 1, 14, 2137587713, 50, 3375, 81, 301, 1
 1, 14, 2137587713, 51, 3375, 77, 148, 1
 1,  1, 2137653249, 42, 824, 57, 112, 1
 1,  1, 2137653249, 43, 824, 65, 144, 1
 1, 15, 2137653249, 49, 110, 117, 89, 1
 1, 15, 2137653249, 50, 110, 105, 158, 1
 1, 15, 2137653249, 51, 111, 192, 514, 1
 1, 15, 2137653249, 52, 111, 177, 912, 1
 1, 15, 2137653249, 53, 110, 64, 412, 1
 1, 15, 2137653249, 54, 110, 112, 144, 1
 1, 15, 2137653249, 55, 110, 136, 100, 1
 1, 15, 2137653249, 12, 1360, 121, 64, 1
 1, 15, 2137653249, 13, 1359, 145, 86, 1
 1, 15, 2137653249, 14, 1360, 128, 94, 1
 1, 15, 2137718785, 42, 266, 96, 155, 1
 1,  1, 2137915393,  7, 1598, 162, 88, 1
 1,  1, 2138243076, 50, 3458, 72, 181, 1
 1,  1, 2138243076, 51, 3458, 83, 150, 1
 1, 14, 2138243076, 47, 3458, 95, 133, 1
 1, 14, 2138243076, 48, 3458, 87, 254, 1
 1, 14, 2138308612, 49, 3458, 80, 108, 1
 1,  1, 2138439684, 46, 912, 105, 112, 1
 1,  0, 2138570756, 28, 2898, 118, 128, 1
 1,  0, 2138570756, 29, 2898, 104, 95, 1
 1,  1, 2138570756, 39, 2359, 147, 96, 1
 1,  1, 2138636292, 60, 922, 71, 128, 1
 1, 14, 2138832900, 16, 172, 79, 91, 1
 1, 14, 2138832900, 17, 172, 96, 117, 1
 1,  1, 2138963972,  2, 3595, 168, 80, 1
 1,  1, 2139160581, 40, 3775, 74, 71, 1
 1,  1, 2139160581, 55, 3775, 82, 103, 1
 1,  1, 2139160581, 56, 3775, 96, 80, 1
 1, 14, 2139160581, 22, 3775, 152, 79, 1
 1, 14, 2139160581, 23, 3775, 112, 272, 1
 1, 14, 2139160581, 24, 3775, 122, 148, 1
 1, 14, 2139160581, 39, 3775, 104, 96, 1
 1, 14, 2139160581, 40, 3775, 94, 87, 1
 1, 15, 2139160581, 34, 3775, 102, 106, 1
 1, 15, 2139160581, 45, 3775, 179, 96, 1
 1, 15, 2139160581, 49, 3775, 96, 166, 1
 1, 15, 2139160581, 50, 3775, 112, 131, 1
 1,  0, 2139357189,  7, 988, 184, 87, 1
 1,  0, 2139357189,  8, 987, 64, 133, 1
 1,  0, 2139357189,  9, 987, 49, 80, 1
 1,  1, 2139357189, 35, 570, 168, 76, 1
 1, 15, 2139357189, 14, 987, 38, 211, 1
 1, 15, 2139357189, 15, 987, 53, 202, 1
 1,  0, 2139684869, 36, 1207, 120, 144, 1
 1,  0, 2139684869, 37, 1207, 114, 134, 1
 1, 15, 2139684869, 57, 1207, 137, 170, 1
 1, 15, 2139684869, 58, 1207, 119, 271, 1
 1, 15, 2139684869, 59, 1207, 137, 110, 1
 1,  1, 2140012550, 39, 444, 155, 96, 1
 1,  1, 2140078086, 50, 857, 144, 93, 1
 1,  1, 2140078086, 46, 1609, 99, 168, 1
 1,  1, 2140078086, 47, 1609, 80, 161, 1
 1, 15, 2140078086, 60, 857, 182, 151, 1
 1, 15, 2140078086, 51, 1609, 132, 77, 1
 1, 15, 2140078086, 52, 1609, 96, 282, 1
 1, 15, 2140078086, 53, 1609, 106, 249, 1
 1, 15, 2140340230, 56, 1436, 102, 119, 1
 1, 15, 2140340230, 57, 1436, 153, 103, 1
 1,  1, 2140930055, 41, 1561, 176, 119, 1
 1, 15, 2140930055,  6, 1560, 37, 120, 1
 1, 15, 2140930055,  7, 1561, 176, 184, 1
 1,  1, 2141257735, 11, 2647, 82, 96, 1
 1, 15, 2141257735, 50, 2647, 144, 105, 1
 1, 15, 2141257735, 51, 2647, 136, 72, 1
 1,  1, 2141388807, 55, 1236, 121, 111, 1
 1,  1, 2141388807, 56, 1236, 88, 260, 1
 1,  1, 2141388807, 57, 1236, 115, 149, 1
 1,  1, 2141388807, 52, 2838, 161, 98, 1
 1,  1, 2141388807, 50, 3384, 56, 96, 1
 1,  1, 2141388807, 51, 3385, 176, 110, 1
 1, 14, 2141388807, 24, 2838, 177, 112, 1
 1, 14, 2141388807, 25, 2838, 170, 87, 1
 1, 15, 2141388807, 26, 3384, 57, 160, 1
 1, 15, 2141388807, 27, 3384, 88, 97, 1
 1, 14, 2141650948, 43, 3743, 84, 75, 1
 1, 15, 2141978628, 13, 257, 137, 160, 1
 1, 15, 2141978628, 14, 257, 128, 96, 1
 1,  1, 2142765062, 16, 2124, 81, 136, 1
 1,  1, 2142765062, 17, 2124, 96, 124, 1
 1, 14, 2142765062, 35, 2582, 85, 75, 1
 1,  1, 2143354887, 55, 2650, 128, 167, 1
 1,  1, 2143354887, 56, 2650, 147, 131, 1
 1, 15, 2143354887, 29, 2650, 136, 241, 1
 1, 15, 2143354887, 30, 2650, 151, 176, 1
 1,  0, 2143420423, 14, 122, 144, 77, 1
 1,  0, 2143420423, 15, 121, 72, 121, 1
 1,  1, 2143813639, 37, 1939, 172, 114, 1
 1, 15, 2143813639, 18, 1939, 132, 163, 1
 1, 15, 2143813639, 19, 1939, 116, 96, 1
 1, 14, 2143879169, 39, 3851, 94, 64, 1
 1, 14, 2143879169, 40, 3851, 88, 64, 1
 1,  1, 2143944705, 40, 2724, 156, 96, 1
 1,  1, 2143944705, 41, 2724, 152, 109, 1
 1,  0, 2144075777, 62, 157, 40, 141, 1
 1,  0, 2144075777, 63, 158, 109, 246, 1
 1,  1, 2144075777, 48, 4003, 145, 138, 1
 1,  1, 2144075777, 49, 4003, 162, 128, 1
 1,  1, 2144075777, 50, 4003, 184, 86, 1
 1,  1, 2144075777, 46, 4003, 84, 77, 1
 1,  1, 2144075777, 40, 153, 112, 81, 1
 1,  1, 2144075777,  0, 158, 168, 144, 1
 1, 14, 2144075777, 40, 4002, 72, 95, 1
 1, 14, 2144075777, 41, 4003, 176, 152, 1
 1, 14, 2144075777, 42, 4003, 172, 160, 1
 1, 14, 2144075777, 43, 4003, 156, 82, 1
 1, 14, 2144075777, 44, 4003, 103, 96, 1
 1, 14, 2144075777, 12, 158, 224, 288, 1
 1, 14, 2144075777, 13, 157, 58, 310, 1
 1, 15, 2144075777, 42, 153, 138, 120, 1
 1, 15, 2144075777, 43, 153, 120, 79, 1
 1, 15, 2144665601, 39, 1290, 160, 179, 1
 1, 15, 2144665601, 40, 1289, 64, 140, 1
 1,  0, 2145189889, 30, 147, 80, 88, 1
 1,  0, 2145189889, 31, 147, 112, 106, 1
 1,  1, 2145189889, 25, 1672, 161, 112, 1
 1, 14, 2145189889, 12, 1672, 209, 128, 1
 1, 14, 2145189889, 13, 1672, 191, 148, 1
 1, 14, 2145189889, 34, 3034, 180, 77, 1
 1,  0, 2145386497, 43, 3700, 50, 107, 1
 1,  0, 2145386497, 44, 3701, 162, 206, 1
 1,  0, 2145386497, 45, 3700, 49, 119, 1
 1,  1, 2145583108, 24, 2269, 153, 96, 1
 1,  1, 2145583108, 25, 2268, 64, 112, 1
 1,  1, 2145714180, 12, 2355, 160, 92, 1
 1,  1, 2145714180, 13, 2355, 154, 111, 1
 1,  1, 2145910788, 17, 3842, 88, 115, 1
 1, 15, 2145910788, 38, 3842, 135, 139, 1
 1, 15, 2145910788, 37, 3842, 94, 113, 1
 1,  0, 2146041860,  9, 3347, 72, 98, 1
 1, 14, 2146369537, 57, 366, 121, 67, 1
 1,  1, 2147221504, 18, 99, 63, 92, 1
 1,  1, 2147221504, 19, 100, 177, 240, 1
 1,  1, 2147221504, 20, 100, 176, 358, 1
 1,  1, 2147221504, 21, 99, 50, 144, 1
 1, 14, 2147221504, 50, 99, 97, 111, 1
 1, 14, 2147221504, 51, 100, 178, 352, 1
 1, 14, 2147221504, 52, 100, 179, 537, 1
 1, 14, 2147221504, 53, 99, 72, 144, 1
 1, 14, 2147221504, 54, 99, 89, 71, 1
 1, 15, 2147221504, 18, 3445, 113, 94, 1
 1,  1, 2147614720, 37, 2154, 69, 127, 1
 1,  1, 2147745792, 52, 3650, 80, 117, 1
 1, 14, 2147811330, 59, 3607, 99, 96, 1
 1,  1, 2148139010, 56, 2987, 168, 69, 1
 1,  1, 2148139010, 57, 2987, 160, 111, 1
 1, 15, 2149777409, 15, 2220, 67, 123, 1
 1,  1, 2149908481, 60, 3924, 113, 162, 1
 1,  1, 2151350274, 51, 1514, 96, 94, 1
 1,  1, 2151350274, 52, 1514, 136, 124, 1
 1, 14, 2151350274, 55, 1514, 128, 139, 1
 1, 14, 2151350274, 56, 1514, 128, 144, 1
 1, 14, 2151415810, 26, 238, 136, 124, 1
 1, 14, 2151415810, 27, 238, 130, 171, 1
 1,  1, 2151612418, 36, 2709, 153, 152, 1
 1,  1, 2151612418, 37, 2709, 168, 96, 1
 1,  1, 2151612418, 35, 2709, 148, 80, 1
 1, 15, 2151612418, 35, 2709, 152, 126, 1
 1, 15, 2151612418, 36, 2709, 162, 232, 1
 1, 15, 2151612418, 37, 2709, 176, 96, 1
 1,  1, 2151874567, 23, 2544, 72, 125, 1
 1,  1, 2151874567, 37, 2545, 184, 142, 1
 1,  1, 2151874567, 38, 2545, 156, 162, 1
 1,  1, 2151874567, 39, 2545, 176, 79, 1
 1,  1, 2151874567, 43, 2545, 144, 93, 1
 1,  1, 2151874567, 56, 2545, 96, 79, 1
 1,  1, 2151874567,  9, 2545, 97, 77, 1
 1,  1, 2151874567, 10, 2545, 76, 69, 1
 1, 14, 2151874567, 49, 2651, 96, 88, 1
 1, 15, 2151874567, 29, 2545, 71, 64, 1
 1, 15, 2151874567, 32, 2545, 122, 104, 1
 1, 15, 2151874567, 33, 2545, 145, 80, 1
 1, 15, 2151874567, 38, 2544, 79, 80, 1
 1, 15, 2151874567, 39, 2544, 79, 96, 1
 1, 15, 2151874567, 40, 2544, 96, 112, 1
 1, 15, 2151874567, 41, 2544, 119, 123, 1
 1, 15, 2151874567, 42, 2544, 105, 208, 1
 1, 15, 2151874567, 43, 2545, 177, 552, 1
 1, 15, 2151874567, 45, 2544, 80, 191, 1
 1, 15, 2151874567, 46, 2544, 95, 92, 1
 1, 14, 2152202247, 46, 2347, 162, 112, 1
 1, 14, 2152202247, 23, 3123, 161, 106, 1
 1,  1, 2152333319, 43, 649, 168, 96, 1
 1,  1, 2152333319, 44, 649, 161, 110, 1
 1, 15, 2152333319, 50, 649, 161, 80, 1
 1, 15, 2152333319, 51, 649, 177, 107, 1
 1, 15, 2152333319, 52, 649, 153, 87, 1
 1,  0, 2152660995, 56, 977, 100, 104, 1
 1,  1, 2152660995, 12, 978, 169, 96, 1
 1, 14, 2152660995, 27, 977, 152, 96, 1
 1, 14, 2152660995, 28, 977, 121, 329, 1
 1, 14, 2152660995, 29, 977, 108, 180, 1
 1, 15, 2152660995, 27, 977, 144, 89, 1
 1, 15, 2152660995, 28, 977, 113, 101, 1
 1, 15, 2152660995, 42, 977, 172, 76, 1
 1, 15, 2152660995, 43, 977, 145, 104, 1
 1, 15, 2152660995, 45, 977, 104, 412, 1
 1, 15, 2152660995, 46, 977, 145, 128, 1
 1,  1, 2152857603, 44, 3688, 75, 74, 1
 1,  1, 2153119747, 39, 1995, 152, 78, 1
 1,  1, 2153119747, 40, 1995, 129, 159, 1
 1,  1, 2153119747, 41, 1995, 105, 432, 1
 1,  1, 2153119747, 42, 1995, 96, 544, 1
 1,  1, 2153119747, 43, 1995, 104, 391, 1
 1,  1, 2153119747, 44, 1995, 145, 128, 1
 1, 15, 2153316356, 27, 1915, 175, 162, 1
 1, 15, 2153316356, 28, 1915, 154, 154, 1
 1, 15, 2153578500, 22, 3150, 104, 80, 1
 1, 15, 2153578500, 23, 3150, 132, 107, 1
 1,  0, 2154168326, 18, 3061, 95, 128, 1
 1,  0, 2154168326, 19, 3061, 109, 107, 1
 1, 14, 2154168326, 10, 3061, 121, 166, 1
 1, 14, 2154168326, 11, 3061, 115, 205, 1
 1, 15, 2154168326, 18, 1193, 98, 244, 1
 1, 15, 2154168326, 19, 1193, 86, 279, 1
 1, 15, 2154168326, 20, 1193, 97, 96, 1
 1,  1, 2154758150, 56, 970, 64, 92, 1
 1, 15, 2154758150, 25, 971, 145, 106, 1
 1, 15, 2154758150, 26, 971, 168, 69, 1
 1,  1, 2155085830, 52, 3729, 81, 111, 1
 1,  1, 2155085830, 53, 3730, 185, 186, 1
 1,  1, 2155085830, 54, 3730, 193, 256, 1
 1,  1, 2155085830, 55, 3729, 56, 117, 1
 1,  1, 2155085830, 56, 3729, 87, 73, 1
 1, 15, 2155085830, 17, 3729, 40, 128, 1
 1, 15, 2155085830, 18, 3730, 145, 442, 1
 1, 15, 2155085830, 19, 3730, 136, 284, 1
 1, 15, 2155085830, 20, 3729, 56, 176, 1
 1, 15, 2155085830, 21, 3729, 64, 112, 1
 1, 15, 2155085830, 22, 3729, 41, 80, 1
 1, 15, 2155085830, 23, 3730, 179, 83, 1
 1,  0, 2155151363, 48, 1949, 156, 80, 1
 1,  0, 2155151363, 49, 1948, 56, 88, 1
 1, 15, 2155151363, 56, 1948, 65, 151, 1
 1, 15, 2155151363, 57, 1949, 209, 156, 1
 1,  0, 2155216899, 62, 361, 108, 122, 1
 1, 14, 2155216899, 19, 361, 177, 177, 1
 1, 14, 2155216899, 20, 361, 189, 80, 1
 1, 15, 2156068870, 39, 1309, 128, 127, 1
 1, 15, 2156068870, 40, 1309, 144, 84, 1
 1,  0, 2156593158, 38, 4065, 72, 81, 1
 1,  0, 2156593158, 39, 4065, 67, 113, 1
 1, 14, 2156593158, 51, 4065, 81, 150, 1
 1, 14, 2156593158, 52, 4065, 72, 123, 1
 1,  0, 2156658692, 32, 774, 108, 73, 1
 1,  0, 2156658692, 46, 774, 88, 127, 1
 1,  0, 2156658692, 47, 774, 72, 55, 1
 1,  1, 2156658692, 18, 774, 65, 109, 1
 1,  1, 2156658692, 19, 774, 84, 95, 1
 1,  1, 2156658692, 32, 774, 123, 90, 1
 1,  1, 2156658692, 33, 774, 114, 96, 1
 1,  1, 2156658692, 47, 774, 75, 112, 1
 1, 14, 2156658692, 41, 774, 153, 128, 1
 1, 14, 2156658692, 42, 774, 161, 160, 1
 1, 14, 2156658692, 46, 774, 90, 164, 1
 1, 14, 2156658692, 47, 774, 109, 121, 1
 1, 14, 2156658692, 58, 774, 114, 96, 1
 1, 14, 2156658692, 59, 774, 69, 134, 1
 1, 14, 2156658692, 14, 774, 94, 96, 1
 1, 14, 2156658692, 15, 774, 88, 149, 1
 1, 14, 2156658692, 21, 774, 88, 96, 1
 1, 15, 2156658692, 38, 774, 120, 96, 1
 1, 15, 2156658692, 50, 774, 152, 94, 1
 1, 15, 2156658692, 51, 774, 106, 96, 1
 1, 15, 2156658692, 37, 774, 99, 229, 1
 1,  0, 2156789764, 44, 3077, 96, 191, 1
 1,  0, 2156789764, 45, 3077, 87, 157, 1
 1, 14, 2156789764, 56, 3077, 104, 80, 1
 1, 14, 2156789764, 57, 3077, 89, 248, 1
 1, 14, 2156789764, 58, 3077, 80, 252, 1
 1, 14, 2156789764, 59, 3077, 111, 61, 1
 1,  0, 2157314052, 39, 1951, 88, 64, 1
 1,  1, 2157641730, 32, 3070, 72, 93, 1
 1, 15, 2157641730, 32, 3070, 72, 150, 1
 1, 15, 2157641730, 33, 3070, 80, 80, 1
 1,  0, 2158428160, 17, 2443, 152, 112, 1
 1,  0, 2158428160, 18, 2443, 169, 128, 1
 1, 14, 2158428160, 41, 2443, 177, 97, 1
 1, 14, 2158428160, 42, 2443, 177, 218, 1
 1, 14, 2158428160, 43, 2443, 184, 90, 1
 1, 14, 2158624768,  6, 3736, 200, 135, 1
 1, 15, 2159083526, 39, 864, 67, 96, 1
 1,  0, 2159280134, 59, 4013, 64, 96, 1
 1, 15, 2159280134, 63, 4013, 128, 128, 1
 1,  1, 2160132102, 52, 271, 128, 96, 1
 1,  1, 2160132102, 53, 271, 125, 117, 1
 1, 15, 2160132102, 14, 271, 112, 129, 1
 1, 15, 2160132102, 15, 271, 120, 194, 1
 1,  1, 2160328710, 37, 1165, 136, 96, 1
 1,  1, 2161377282, 48, 2248, 87, 102, 1
 1,  1, 2161377282, 47, 2697, 131, 125, 1
 1,  1, 2161377282, 48, 2697, 136, 126, 1
 1, 14, 2161377282, 42, 2248, 104, 120, 1
 1, 14, 2161377282,  8, 2697, 169, 128, 1
 1, 14, 2161377282,  9, 2697, 136, 193, 1
 1,  1, 2162294786, 37, 251, 153, 96, 1
 1,  1, 2162688002, 59, 4045, 152, 170, 1
 1,  1, 2162688002, 60, 4045, 184, 153, 1
 1,  1, 2162753538, 47, 3683, 115, 127, 1
 1, 15, 2162753538, 40, 3683, 128, 144, 1
 1, 15, 2162753538, 41, 3683, 113, 144, 1
 1,  1, 2163015687, 44, 3971, 121, 162, 1
 1,  1, 2163015687, 45, 3971, 128, 109, 1
 1, 14, 2163015687, 29, 3971, 121, 216, 1
 1, 14, 2163015687, 30, 3971, 146, 141, 1
 1,  1, 2163277831, 29, 207, 58, 96, 1
 1,  1, 2163277831, 30, 208, 184, 176, 1
 1,  1, 2163277831, 31, 208, 171, 109, 1
 1,  1, 2163277831, 32, 1958, 167, 73, 1
 1, 14, 2163277831, 62, 1958, 121, 91, 1
 1, 14, 2163277831, 63, 1958, 120, 96, 1
 1,  1, 2163343367, 59, 3677, 144, 96, 1
 1, 14, 2163343367, 60, 3677, 134, 121, 1
 1, 15, 2163343367, 26, 1723, 177, 53, 1
 1,  1, 2163933188, 28, 2991, 144, 80, 1
 1,  1, 2163933188, 29, 2990, 66, 118, 1
 1, 14, 2163933188,  7, 2990, 83, 153, 1
 1, 14, 2163933188,  8, 2990, 84, 119, 1
 1,  0, 2164195332, 58, 2282, 37, 97, 1
 1,  1, 2164195332, 47, 2468, 159, 136, 1
 1, 14, 2164195332,  6, 2282, 80, 144, 1
 1,  1, 2164391940, 54, 1645, 209, 127, 1
 1,  1, 2164391940, 55, 1645, 160, 92, 1
 1,  0, 2164850691, 46, 3610, 161, 96, 1
 1,  0, 2164850691, 47, 3610, 94, 43, 1
 1,  1, 2164916227, 32, 1868, 72, 66, 1
 1,  1, 2164916227, 33, 1869, 192, 157, 1
 1,  1, 2164916227, 34, 1869, 163, 111, 1
 1, 14, 2164916227, 38, 1399, 151, 178, 1
 1, 14, 2164916227, 39, 1399, 163, 125, 1
 1,  0, 2165047299, 54, 2494, 88, 63, 1
 1, 15, 2165047299, 45, 2494, 140, 96, 1
 1,  1, 2165374979, 49, 2607, 77, 127, 1
 1,  1, 2165374979, 50, 2608, 184, 298, 1
 1,  1, 2165374979, 51, 2607, 67, 219, 1
 1,  1, 2165374979, 52, 2607, 83, 73, 1
 1, 15, 2165374979, 19, 2607, 61, 167, 1
 1, 15, 2165374979, 20, 2608, 121, 520, 1
 1, 15, 2165374979, 21, 2607, 48, 313, 1
 1, 15, 2165374979, 22, 2607, 77, 70, 1
 1,  0, 2165768199, 31, 4069, 76, 96, 1
 1,  0, 2165768199, 32, 4069, 64, 112, 1
 1, 15, 2165768199,  7, 4069, 61, 143, 1
 1, 15, 2165768199,  8, 4069, 37, 182, 1
 1, 14, 2166292487, 39, 2992, 164, 85, 1
 1, 14, 2166292487, 40, 2992, 96, 64, 1
 1, 15, 2166292487, 48, 671, 80, 91, 1
 1, 15, 2166292487, 49, 671, 69, 158, 1
 1, 15, 2166292487, 50, 672, 185, 77, 1
 1,  0, 2166358020,  6, 482, 64, 96, 1
 1,  0, 2166358020,  7, 483, 192, 91, 1
 1,  1, 2166358020, 16, 483, 181, 163, 1
 1,  1, 2166358020, 17, 483, 186, 227, 1
 1,  1, 2166358020, 18, 483, 137, 74, 1
 1, 15, 2166358020, 35, 482, 81, 112, 1
 1, 15, 2166358020, 38, 482, 90, 128, 1
 1, 15, 2166358020, 39, 483, 168, 343, 1
 1, 15, 2166358020, 40, 482, 75, 149, 1
 1, 15, 2166358020, 34, 482, 79, 156, 1
 1, 14, 2166423556, 26, 4050, 116, 80, 1
 1, 14, 2166423556, 27, 4050, 79, 271, 1
 1, 14, 2166423556, 28, 4050, 72, 458, 1
 1, 14, 2166423556, 29, 4050, 96, 142, 1
 1, 14, 2166489092, 34, 2024, 137, 48, 1
 1, 14, 2166489092, 35, 2024, 171, 67, 1
 1,  0, 2167209988, 54, 1145, 65, 59, 1
 1, 15, 2167209988,  5, 1145, 64, 97, 1
 1, 15, 2167209988,  6, 1145, 70, 96, 1
 1, 14, 2167734276, 40, 3658, 185, 101, 1
 1, 14, 2167734276, 41, 3658, 137, 288, 1
 1, 14, 2167734276, 42, 3658, 145, 155, 1
 1, 15, 2167799812, 55, 3882, 208, 101, 1
 1,  1, 2168389636, 39, 1503, 88, 157, 1
 1,  1, 2168389636, 40, 1503, 80, 208, 1
 1,  0, 2168520707, 46, 397, 110, 282, 1
 1,  0, 2168520707, 47, 397, 98, 281, 1
 1,  0, 2168520707, 48, 397, 137, 80, 1
 1,  1, 2168586243, 55, 3274, 128, 116, 1
 1,  1, 2168586243, 56, 3274, 116, 233, 1
 1,  1, 2168586243, 57, 3274, 77, 693, 1
 1,  1, 2168586243, 58, 3274, 73, 1023, 1
 1,  1, 2168586243, 59, 3274, 73, 503, 1
 1,  1, 2168586243, 60, 3274, 144, 192, 1
 1, 15, 2168586243, 46, 3274, 136, 249, 1
 1, 15, 2168586243, 47, 3274, 88, 740, 1
 1, 15, 2168586243, 48, 3275, 159, 1023, 1
 1, 15, 2168586243, 49, 3274, 83, 960, 1
 1, 15, 2168586243, 50, 3274, 121, 289, 1
 1, 15, 2168586243, 51, 3274, 143, 144, 1
 1, 15, 2168651779, 52, 3274, 132, 103, 1
 1, 15, 2168651779, 53, 3274, 152, 106, 1
 1, 15, 2168651779, 54, 3274, 154, 115, 1
 1, 15, 2168651779, 45, 3274, 157, 134, 1
 1,  1, 2168913923,  3, 615, 87, 161, 1
 1,  1, 2168913923,  4, 615, 96, 136, 1
 1, 14, 2168913923, 31, 615, 112, 141, 1
 1, 14, 2168913923, 32, 615, 112, 205, 1
 1,  1, 2169110531, 56, 2094, 61, 79, 1
 1,  1, 2169307141, 44, 818, 160, 80, 1
 1, 14, 2169307141, 42, 818, 136, 61, 1
 1, 14, 2169307141, 43, 818, 150, 75, 1
 1,  0, 2169372677, 17, 2715, 73, 86, 1
 1,  0, 2169372677, 19, 2716, 168, 119, 1
 1,  0, 2169372677, 20, 2716, 143, 116, 1
 1,  1, 2169372677, 12, 2715, 109, 112, 1
 1,  1, 2169372677, 13, 2715, 89, 128, 1
 1,  1, 2169372677, 14, 2715, 64, 128, 1
 1,  1, 2169372677, 15, 2716, 137, 176, 1
 1,  1, 2169372677, 16, 2716, 132, 129, 1
 1,  1, 2169372677,  9, 2715, 55, 96, 1
 1,  1, 2169372677, 10, 2716, 175, 77, 1
 1,  1, 2169372677, 11, 2715, 75, 103, 1
 1,  0, 2169503749, 47, 1963, 105, 78, 1
 1,  0, 2169503749, 48, 1963, 88, 100, 1
 1, 14, 2169503749, 26, 1963, 112, 79, 1
 1, 14, 2169503749, 27, 1963, 111, 171, 1
 1, 14, 2169503749, 28, 1963, 136, 112, 1
 1,  1, 2169700357,  2, 2823, 88, 150, 1
 1,  1, 2169700357,  3, 2824, 181, 436, 1
 1,  1, 2169700357,  4, 2823, 65, 398, 1
 1,  1, 2169700357,  5, 2823, 88, 129, 1
 1,  0, 2169831429, 21, 3384, 71, 138, 1
 1, 14, 2169831429, 12, 3384, 193, 106, 1
 1, 14, 2169831429, 24, 3384, 88, 177, 1
 1, 14, 2169831429, 25, 3384, 88, 96, 1
 1,  1, 2169962497, 26, 3105, 96, 54, 1
 1, 15, 2169962497, 56, 3105, 145, 121, 1
 1, 15, 2169962497, 57, 3105, 177, 74, 1
 1,  1, 2170290177, 46, 1201, 184, 80, 1
 1, 14, 2170290177, 50, 1201, 199, 112, 1
 1, 14, 2170552321, 24, 1001, 112, 87, 1
 1, 15, 2170552321, 52, 1769, 134, 111, 1
 1, 15, 2170552321, 53, 1769, 135, 117, 1
 1, 15, 2170748931, 58, 1695, 95, 126, 1
 1, 15, 2170748931, 59, 1695, 68, 97, 1
 1, 14, 2171404291, 38, 2950, 75, 165, 1
 1, 14, 2171404291, 39, 2951, 199, 384, 1
 1, 14, 2171404291, 40, 2950, 66, 208, 1
 1, 14, 2171404291, 37, 2950, 91, 51, 1
 1, 14, 2171535366, 28, 620, 98, 89, 1
 1, 14, 2171535366, 29, 620, 121, 74, 1
 1,  1, 2171666438, 56, 446, 137, 76, 1
 1,  1, 2171666438, 57, 446, 138, 123, 1
 1,  1, 2171666438, 58, 446, 112, 153, 1
 1, 14, 2171863046, 58, 698, 120, 143, 1
 1, 14, 2171994118, 54, 44, 121, 92, 1
 1, 14, 2171994118, 55, 44, 121, 184, 1
 1,  1, 2172911623, 38, 788, 58, 91, 1
 1, 15, 2172911623, 54, 788, 89, 90, 1
 1, 15, 2172911623, 55, 788, 96, 148, 1
 1, 15, 2172911623, 54, 2945, 111, 160, 1
 1, 15, 2172911623, 55, 2945, 104, 150, 1
 1,  0, 2172977159, 29, 1553, 60, 144, 1
 1,  0, 2172977159, 30, 1553, 67, 142, 1
 1,  0, 2173501442, 37, 2880, 63, 93, 1
 1, 14, 2173501442, 49, 2880, 64, 122, 1
 1, 14, 2173501442, 50, 2880, 81, 96, 1
 1,  1, 2173566978, 37, 108, 196, 112, 1
 1,  1, 2173566978, 38, 108, 169, 112, 1
 1,  1, 2173566978, 40, 1294, 160, 97, 1
 1,  1, 2173566978, 41, 1294, 145, 108, 1
 1, 14, 2173566978,  6, 107, 62, 136, 1
 1, 14, 2173566978,  7, 107, 57, 192, 1
 1, 15, 2173566978, 47, 1294, 106, 96, 1
 1,  1, 2173763586, 56, 2434, 59, 197, 1
 1,  1, 2173763586, 57, 2434, 64, 224, 1
 1, 14, 2173763586, 22, 2434, 72, 201, 1
 1, 14, 2173763586, 23, 2434, 56, 367, 1
 1, 14, 2173763586, 24, 2434, 72, 105, 1
 1, 15, 2173763586, 15, 289, 144, 119, 1
 1,  1, 2173894658, 51, 1035, 96, 176, 1
 1,  1, 2173894658, 52, 1035, 88, 182, 1
 1, 14, 2173894658, 14, 3694, 145, 256, 1
 1, 14, 2173894658, 15, 3694, 137, 189, 1
 1, 14, 2173894658, 31, 1035, 128, 86, 1
 1, 14, 2173894658, 32, 1035, 108, 253, 1
 1, 14, 2173894658, 33, 1035, 104, 224, 1
 1, 14, 2173894658, 34, 1035, 164, 76, 1
 1,  1, 2174025730, 15, 505, 76, 112, 1
 1,  1, 2174025730, 16, 505, 76, 176, 1
 1, 14, 2174091266,  2, 437, 160, 120, 1
 1, 15, 2174091266, 62, 3632, 169, 96, 1
 1, 15, 2174091266, 63, 3632, 178, 128, 1
 1,  1, 2174156802, 51, 3268, 111, 108, 1
 1,  1, 2174156802, 52, 3268, 122, 171, 1
 1, 15, 2174353408, 36, 3495, 126, 101, 1
 1,  0, 2174812160,  7, 1886, 177, 111, 1
 1,  0, 2174812160,  8, 1886, 168, 200, 1
 1,  0, 2174812160,  9, 1886, 145, 143, 1
 1,  1, 2175139845, 56, 442, 168, 80, 1
 1,  0, 2175926275, 25, 1931, 112, 85, 1
 1,  0, 2175926275, 26, 1931, 80, 76, 1
 1,  1, 2175926275, 39, 3783, 73, 137, 1
